frame_id,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,posture,action
12517,108,416,345,595,708,standing,normal
12517,109,929,268,1159,414,prone lying,normal
12517,190,1112,310,1197,544,prone lying,normal
12517,209,898,501,1108,624,side lying,normal
12517,213,939,386,1142,558,side lying,normal
12517,214,549,354,749,705,standing,normal
12517,219,742,518,998,657,prone lying,normal
12517,224,679,421,959,552,standing,normal
12518,108,416,345,595,707,standing,normal
12518,109,929,268,1159,414,prone lying,normal
12518,190,1112,310,1197,544,prone lying,normal
12518,209,898,501,1108,624,side lying,normal
12518,213,938,386,1142,558,side lying,normal
12518,214,545,354,749,705,standing,normal
12518,219,742,518,998,657,prone lying,normal
12518,224,677,420,960,552,standing,normal
12519,108,416,344,595,706,standing,normal
12519,109,929,268,1160,414,prone lying,normal
12519,190,1112,310,1197,544,prone lying,normal
12519,209,899,501,1107,623,side lying,normal
12519,213,937,386,1141,558,side lying,normal
12519,214,543,356,750,705,standing,normal
12519,219,742,518,998,657,prone lying,normal
12519,224,676,420,960,552,standing,normal
12520,108,416,344,596,705,standing,normal
12520,109,929,268,1160,414,prone lying,normal
12520,190,1112,310,1197,544,prone lying,normal
12520,209,899,501,1107,623,side lying,normal
12520,213,937,386,1141,558,side lying,normal
12520,214,545,356,749,705,standing,normal
12520,219,742,518,998,657,prone lying,normal
12520,224,675,420,960,552,standing,normal
12521,108,417,345,595,704,standing,normal
12521,109,929,268,1160,414,prone lying,normal
12521,190,1112,310,1197,544,prone lying,normal
12521,209,898,501,1108,624,side lying,normal
12521,213,938,386,1141,558,side lying,normal
12521,214,540,355,750,704,standing,normal
12521,219,742,518,998,657,prone lying,normal
12521,224,675,420,960,551,standing,normal
12522,108,416,345,594,704,standing,normal
12522,109,929,268,1160,414,prone lying,normal
12522,190,1112,310,1197,544,prone lying,normal
12522,209,898,501,1108,624,side lying,normal
12522,213,939,386,1141,558,side lying,normal
12522,214,538,355,751,704,standing,normal
12522,219,742,518,998,657,prone lying,normal
12522,224,674,420,959,550,standing,normal
12523,108,417,345,594,703,standing,normal
12523,109,930,268,1159,414,prone lying,normal
12523,190,1112,310,1197,544,prone lying,normal
12523,209,898,501,1108,624,side lying,normal
12523,213,939,386,1142,559,side lying,normal
12523,214,534,356,750,704,standing,normal
12523,219,742,518,998,657,prone lying,normal
12523,224,673,420,959,549,standing,normal
12524,108,417,345,594,703,standing,normal
12524,109,929,268,1159,414,prone lying,normal
12524,190,1113,310,1197,544,prone lying,normal
12524,209,898,501,1108,624,side lying,normal
12524,213,939,385,1143,559,side lying,normal
12524,214,530,356,749,703,standing,normal
12524,219,742,518,998,657,prone lying,normal
12524,224,671,420,958,549,standing,normal
12525,108,418,346,594,703,standing,normal
12525,109,929,268,1159,414,prone lying,normal
12525,190,1113,310,1197,544,prone lying,normal
12525,209,898,501,1108,624,side lying,normal
12525,213,940,385,1143,559,side lying,normal
12525,214,521,356,748,703,standing,normal
12525,219,742,518,998,657,prone lying,normal
12525,224,670,421,957,548,standing,normal
12526,108,418,346,594,703,standing,normal
12526,109,929,268,1159,414,prone lying,normal
12526,190,1114,310,1197,544,prone lying,normal
12526,209,899,502,1107,623,side lying,normal
12526,213,940,385,1143,559,side lying,normal
12526,214,519,355,748,703,standing,normal
12526,219,742,518,998,657,prone lying,normal
12526,224,669,420,957,547,standing,normal
12527,108,418,346,594,703,standing,normal
12527,109,929,268,1159,414,prone lying,normal
12527,190,1113,310,1196,544,prone lying,normal
12527,209,899,502,1107,623,side lying,normal
12527,213,940,385,1143,559,side lying,normal
12527,214,518,355,746,703,standing,normal
12527,219,742,518,998,657,prone lying,normal
12527,224,668,420,957,547,standing,normal
12528,108,418,346,593,704,standing,normal
12528,109,929,268,1159,414,prone lying,normal
12528,190,1113,310,1197,544,prone lying,normal
12528,209,899,502,1107,623,side lying,normal
12528,213,941,385,1142,558,side lying,normal
12528,214,519,355,745,702,standing,normal
12528,219,742,518,998,657,prone lying,normal
12528,224,667,419,957,547,standing,normal
12529,108,417,346,593,704,standing,normal
12529,109,929,268,1159,414,prone lying,normal
12529,190,1113,310,1197,544,prone lying,normal
12529,209,898,502,1108,624,side lying,normal
12529,213,942,386,1143,558,side lying,normal
12529,214,517,355,743,701,standing,normal
12529,219,742,518,998,657,prone lying,normal
12529,224,667,419,957,547,standing,normal
12530,108,418,347,593,704,standing,normal
12530,109,929,268,1159,414,prone lying,normal
12530,190,1114,310,1197,544,prone lying,normal
12530,209,898,502,1108,624,side lying,normal
12530,213,942,386,1142,558,side lying,normal
12530,214,516,356,742,701,standing,normal
12530,219,742,519,998,657,prone lying,normal
12530,224,666,419,957,548,standing,normal
12531,108,417,347,594,704,standing,normal
12531,109,929,268,1159,414,prone lying,normal
12531,190,1114,310,1197,544,prone lying,normal
12531,209,899,503,1107,624,side lying,normal
12531,213,943,386,1143,558,side lying,normal
12531,214,517,356,741,702,standing,normal
12531,219,742,519,998,657,prone lying,normal
12531,224,666,419,957,548,standing,normal
12532,108,418,347,593,703,standing,normal
12532,109,929,268,1159,414,prone lying,normal
12532,190,1114,310,1196,544,prone lying,normal
12532,209,899,503,1107,623,side lying,normal
12532,213,942,386,1143,558,side lying,normal
12532,214,514,357,741,703,standing,normal
12532,219,742,519,998,657,prone lying,normal
12532,224,666,419,957,548,standing,normal
12533,108,418,347,593,703,standing,normal
12533,109,929,268,1159,414,prone lying,normal
12533,190,1114,310,1196,544,prone lying,normal
12533,209,899,503,1107,623,side lying,normal
12533,213,942,386,1143,558,side lying,normal
12533,214,513,357,742,703,standing,normal
12533,219,743,520,997,656,prone lying,normal
12533,224,665,418,957,548,standing,normal
12534,108,417,347,594,703,standing,normal
12534,109,929,268,1159,414,prone lying,normal
12534,190,1113,310,1196,544,prone lying,normal
12534,209,898,502,1107,623,side lying,normal
12534,213,942,386,1142,558,side lying,normal
12534,214,512,357,742,703,standing,normal
12534,219,743,520,997,656,prone lying,normal
12534,224,666,418,958,548,standing,normal
12535,108,417,347,594,702,standing,normal
12535,109,929,268,1159,414,prone lying,normal
12535,190,1112,310,1196,544,prone lying,normal
12535,209,898,502,1107,623,side lying,normal
12535,213,942,386,1142,558,side lying,normal
12535,214,511,357,742,703,standing,normal
12535,219,743,519,997,656,prone lying,normal
12535,224,667,419,958,548,standing,normal
12536,108,418,347,594,702,standing,normal
12536,109,929,268,1159,414,prone lying,normal
12536,190,1113,310,1197,544,prone lying,normal
12536,209,898,502,1107,623,side lying,normal
12536,213,941,386,1143,558,side lying,normal
12536,214,514,357,743,704,standing,normal
12536,219,743,519,997,656,prone lying,normal
12536,224,667,420,958,549,standing,normal
12537,108,418,347,595,702,standing,normal
12537,109,929,268,1159,414,prone lying,normal
12537,190,1113,310,1197,544,prone lying,normal
12537,209,897,501,1108,623,side lying,normal
12537,213,941,386,1142,558,side lying,normal
12537,214,515,357,742,705,standing,normal
12537,219,743,519,997,656,prone lying,normal
12537,224,667,420,958,549,standing,normal
12538,108,419,348,595,703,standing,normal
12538,109,929,268,1159,414,prone lying,normal
12538,190,1114,310,1196,544,prone lying,normal
12538,209,897,501,1108,624,side lying,normal
12538,213,941,386,1142,558,side lying,normal
12538,214,515,360,744,706,standing,normal
12538,219,742,519,998,657,prone lying,normal
12538,224,669,421,956,548,standing,normal
12539,108,418,348,596,703,standing,normal
12539,109,929,268,1159,414,prone lying,normal
12539,190,1114,310,1196,544,prone lying,normal
12539,209,898,501,1108,624,side lying,normal
12539,213,942,386,1142,558,side lying,normal
12539,214,514,361,744,706,standing,normal
12539,219,742,519,998,657,prone lying,normal
12539,224,669,421,955,548,standing,normal
12540,108,418,348,596,703,standing,normal
12540,109,929,268,1159,414,prone lying,normal
12540,190,1114,310,1196,544,prone lying,normal
12540,209,898,501,1108,624,side lying,normal
12540,213,942,386,1143,558,side lying,normal
12540,214,513,361,744,706,standing,normal
12540,219,742,519,998,657,prone lying,normal
12540,224,668,421,956,549,standing,normal
12541,108,419,349,596,702,standing,normal
12541,109,929,268,1159,414,prone lying,normal
12541,190,1114,310,1196,544,prone lying,normal
12541,209,898,501,1108,624,side lying,normal
12541,213,942,386,1143,558,side lying,normal
12541,214,511,362,744,705,standing,normal
12541,219,743,520,997,656,prone lying,normal
12541,224,669,422,954,549,standing,normal
12542,108,418,349,597,703,standing,normal
12542,109,929,268,1159,414,prone lying,normal
12542,190,1114,310,1196,544,prone lying,normal
12542,209,898,501,1108,624,side lying,normal
12542,213,941,386,1143,558,side lying,normal
12542,214,510,361,743,705,standing,normal
12542,219,743,520,997,656,prone lying,normal
12542,224,669,422,954,549,standing,normal
12543,108,418,350,597,702,standing,normal
12543,109,929,268,1159,414,prone lying,normal
12543,190,1114,310,1196,544,prone lying,normal
12543,209,898,501,1108,624,side lying,normal
12543,213,941,386,1142,558,side lying,normal
12543,214,509,361,744,704,standing,normal
12543,219,743,520,997,656,prone lying,normal
12543,224,669,422,954,549,standing,normal
12544,108,418,350,596,702,standing,normal
12544,109,929,268,1159,414,prone lying,normal
12544,190,1114,310,1196,544,prone lying,normal
12544,209,898,501,1108,624,side lying,normal
12544,213,941,386,1142,558,side lying,normal
12544,214,509,361,744,704,standing,normal
12544,219,743,520,997,656,prone lying,normal
12544,224,669,422,955,549,standing,normal
12545,108,417,350,597,702,standing,normal
12545,109,929,268,1159,414,prone lying,normal
12545,190,1114,310,1196,544,prone lying,normal
12545,209,898,501,1108,624,side lying,normal
12545,213,940,386,1142,558,side lying,normal
12545,214,509,361,744,704,standing,normal
12545,219,743,520,997,656,prone lying,normal
12545,224,669,422,955,549,standing,normal
12546,108,418,348,596,702,standing,normal
12546,109,929,268,1159,414,prone lying,normal
12546,190,1114,310,1196,544,prone lying,normal
12546,209,898,501,1108,624,side lying,normal
12546,213,940,386,1142,558,side lying,normal
12546,214,511,361,744,704,standing,normal
12546,219,743,520,997,656,prone lying,normal
12546,224,669,422,955,549,standing,normal
12547,108,417,348,596,702,standing,normal
12547,109,929,268,1159,414,prone lying,normal
12547,190,1114,310,1196,544,prone lying,normal
12547,209,898,501,1108,624,side lying,normal
12547,213,940,386,1142,558,side lying,normal
12547,214,512,361,745,703,standing,normal
12547,219,743,520,997,656,prone lying,normal
12547,224,669,422,955,549,standing,normal
12548,108,417,347,597,701,standing,normal
12548,109,929,268,1159,414,prone lying,normal
12548,190,1114,310,1196,544,prone lying,normal
12548,209,898,501,1107,623,side lying,normal
12548,213,939,386,1142,559,side lying,normal
12548,214,513,362,744,703,standing,normal
12548,219,743,520,997,656,prone lying,normal
12548,224,669,422,955,549,standing,normal
12549,108,416,347,597,700,standing,normal
12549,109,930,268,1160,414,prone lying,normal
12549,190,1114,310,1196,544,prone lying,normal
12549,209,898,501,1107,623,side lying,normal
12549,213,939,386,1142,559,side lying,normal
12549,214,513,362,745,702,standing,normal
12549,219,743,520,997,656,prone lying,normal
12549,224,670,422,955,549,standing,normal
12550,108,415,347,597,700,standing,normal
12550,109,930,268,1160,414,prone lying,normal
12550,190,1114,310,1196,544,prone lying,normal
12550,209,897,500,1108,624,side lying,normal
12550,213,938,385,1142,559,side lying,normal
12550,214,510,362,745,702,standing,normal
12550,219,743,520,997,656,prone lying,normal
12550,224,670,422,955,550,standing,normal
12551,108,415,348,596,699,standing,normal
12551,109,930,268,1160,414,prone lying,normal
12551,190,1114,310,1196,544,prone lying,normal
12551,209,897,500,1108,624,side lying,normal
12551,213,938,385,1142,559,side lying,normal
12551,214,506,363,745,702,standing,normal
12551,219,743,520,997,656,prone lying,normal
12551,224,669,422,956,550,standing,normal
12552,108,414,348,597,699,standing,normal
12552,109,930,268,1160,414,prone lying,normal
12552,190,1114,310,1196,544,prone lying,normal
12552,209,897,500,1108,624,side lying,normal
12552,213,939,385,1142,559,side lying,normal
12552,214,505,363,744,703,standing,normal
12552,219,743,520,997,656,prone lying,normal
12552,224,670,423,955,550,standing,normal
12552,225,669,421,955,550,prone lying,normal
12553,108,413,347,597,699,standing,normal
12553,109,930,268,1160,414,prone lying,normal
12553,190,1114,310,1196,544,prone lying,normal
12553,209,898,500,1107,623,side lying,normal
12553,213,939,385,1143,559,side lying,normal
12553,214,503,363,745,703,standing,normal
12553,219,743,520,996,656,prone lying,normal
12553,224,670,423,955,550,standing,normal
12553,225,669,421,956,550,prone lying,normal
12554,108,413,347,597,698,standing,normal
12554,109,930,268,1160,414,prone lying,normal
12554,190,1114,310,1196,544,prone lying,normal
12554,209,898,499,1107,623,side lying,normal
12554,213,938,386,1142,559,side lying,normal
12554,214,502,363,744,703,standing,normal
12554,219,743,520,996,656,prone lying,normal
12554,224,670,423,955,550,standing,normal
12554,225,670,421,955,550,prone lying,normal
12555,108,413,347,597,697,standing,normal
12555,109,930,268,1160,414,prone lying,normal
12555,190,1114,310,1196,544,prone lying,normal
12555,209,898,499,1107,623,side lying,normal
12555,213,938,386,1142,559,side lying,normal
12555,214,501,363,744,703,standing,normal
12555,219,743,520,996,656,prone lying,normal
12555,224,670,423,956,550,standing,normal
12555,225,670,422,955,550,prone lying,normal
12556,108,413,347,597,696,standing,normal
12556,109,930,268,1160,414,prone lying,normal
12556,190,1114,310,1196,544,prone lying,normal
12556,209,897,498,1108,624,side lying,normal
12556,213,938,386,1142,560,side lying,normal
12556,214,500,363,744,703,standing,normal
12556,219,743,520,996,656,prone lying,normal
12556,224,671,423,956,551,standing,normal
12556,225,671,422,956,550,prone lying,normal
12557,108,413,347,596,695,standing,normal
12557,109,930,268,1160,414,prone lying,normal
12557,190,1114,310,1196,544,prone lying,normal
12557,209,898,498,1107,623,side lying,normal
12557,213,939,385,1142,559,side lying,normal
12557,214,499,362,744,703,standing,normal
12557,219,742,520,998,657,prone lying,normal
12557,224,670,423,957,551,standing,normal
12557,225,671,422,956,550,prone lying,normal
12558,108,413,347,597,694,standing,normal
12558,109,930,268,1160,414,prone lying,normal
12558,190,1114,310,1196,544,prone lying,normal
12558,209,897,497,1108,624,side lying,normal
12558,213,939,385,1142,559,side lying,normal
12558,214,497,362,745,702,standing,normal
12558,219,742,520,998,657,prone lying,normal
12558,224,670,423,956,551,standing,normal
